Exe, Geracao, Alfa, Beta, E, Melhor Custo, Melhor custo da geracao, Media, Pior
0, 209, 1, 5, 0.5, 991, 1038, 1087, 1191
0, 210, 1, 5, 0.5, 991, 1043, 1090, 1205
0, 211, 1, 5, 0.5, 991, 1036, 1083, 1175
0, 212, 1, 5, 0.5, 991, 1050, 1099, 1166
0, 213, 1, 5, 0.5, 991, 1052, 1094, 1172
0, 214, 1, 5, 0.5, 991, 1048, 1107, 1180
0, 215, 1, 5, 0.5, 991, 1004, 1083, 1204
0, 216, 1, 5, 0.5, 991, 1001, 1094, 1212
0, 217, 1, 5, 0.5, 991, 1009, 1089, 1183
0, 218, 1, 5, 0.5, 991, 1031, 1086, 1161
0, 219, 1, 5, 0.5, 991, 1050, 1092, 1162
0, 220, 1, 5, 0.5, 991, 1010, 1079, 1158
0, 221, 1, 5, 0.5, 991, 1000, 1084, 1158
0, 222, 1, 5, 0.5, 991, 1022, 1092, 1237
0, 223, 1, 5, 0.5, 991, 1020, 1079, 1156
0, 224, 1, 5, 0.5, 991, 1037, 1090, 1172
0, 225, 1, 5, 0.5, 991, 1035, 1092, 1176
0, 226, 1, 5, 0.5, 991, 1015, 1084, 1224
0, 227, 1, 5, 0.5, 991, 1051, 1087, 1168
0, 228, 1, 5, 0.5, 991, 1015, 1086, 1177
0, 229, 1, 5, 0.5, 991, 1045, 1091, 1169
0, 230, 1, 5, 0.5, 991, 1032, 1090, 1201
0, 231, 1, 5, 0.5, 991, 1061, 1093, 1228
0, 232, 1, 5, 0.5, 991, 1020, 1094, 1158
0, 233, 1, 5, 0.5, 991, 1057, 1101, 1196
0, 234, 1, 5, 0.5, 991, 1004, 1094, 1173
0, 235, 1, 5, 0.5, 991, 1049, 1094, 1204
0, 236, 1, 5, 0.5, 991, 1041, 1083, 1161
0, 237, 1, 5, 0.5, 991, 1031, 1088, 1178
0, 238, 1, 5, 0.5, 991, 1047, 1095, 1204
0, 239, 1, 5, 0.5, 991, 1008, 1081, 1171
0, 240, 1, 5, 0.5, 991, 1021, 1085, 1166
0, 241, 1, 5, 0.5, 991, 1019, 1105, 1210
0, 242, 1, 5, 0.5, 991, 1016, 1093, 1175
0, 243, 1, 5, 0.5, 991, 1053, 1095, 1172
0, 244, 1, 5, 0.5, 991, 1032, 1082, 1189
0, 245, 1, 5, 0.5, 991, 1037, 1080, 1191
0, 246, 1, 5, 0.5, 991, 1030, 1091, 1191
0, 247, 1, 5, 0.5, 991, 1065, 1102, 1180
0, 248, 1, 5, 0.5, 991, 1044, 1088, 1199
0, 249, 1, 5, 0.5, 991, 1049, 1085, 1166
0, 250, 1, 5, 0.5, 991, 1044, 1097, 1180
0, 251, 1, 5, 0.5, 991, 1027, 1093, 1163
0, 252, 1, 5, 0.5, 991, 1038, 1091, 1189
0, 253, 1, 5, 0.5, 991, 1051, 1090, 1185
0, 254, 1, 5, 0.5, 991, 1041, 1093, 1204
0, 255, 1, 5, 0.5, 991, 1059, 1096, 1175
0, 256, 1, 5, 0.5, 991, 1025, 1084, 1143
0, 257, 1, 5, 0.5, 991, 1046, 1090, 1190
0, 258, 1, 5, 0.5, 991, 1009, 1092, 1167
0, 259, 1, 5, 0.5, 991, 1056, 1094, 1191
0, 260, 1, 5, 0.5, 991, 1046, 1089, 1159
0, 261, 1, 5, 0.5, 991, 1034, 1090, 1180
0, 262, 1, 5, 0.5, 991, 1032, 1102, 1181
0, 263, 1, 5, 0.5, 991, 1024, 1088, 1177
0, 264, 1, 5, 0.5, 991, 1049, 1094, 1193
0, 265, 1, 5, 0.5, 991, 992, 1089, 1176
0, 266, 1, 5, 0.5, 991, 1044, 1084, 1191
0, 267, 1, 5, 0.5, 991, 1044, 1100, 1190
0, 268, 1, 5, 0.5, 991, 1031, 1089, 1168
0, 269, 1, 5, 0.5, 991, 1010, 1093, 1158
0, 270, 1, 5, 0.5, 991, 1046, 1088, 1185
0, 271, 1, 5, 0.5, 991, 1036, 1089, 1186
0, 272, 1, 5, 0.5, 991, 1046, 1096, 1196
0, 273, 1, 5, 0.5, 991, 1015, 1079, 1180
0, 274, 1, 5, 0.5, 991, 1035, 1097, 1208
0, 275, 1, 5, 0.5, 991, 1026, 1087, 1155
0, 276, 1, 5, 0.5, 991, 1056, 1092, 1164
0, 277, 1, 5, 0.5, 991, 1032, 1106, 1212
0, 278, 1, 5, 0.5, 991, 1039, 1078, 1181
0, 279, 1, 5, 0.5, 991, 1050, 1083, 1147
0, 280, 1, 5, 0.5, 991, 1063, 1097, 1170
0, 281, 1, 5, 0.5, 991, 1037, 1098, 1171
0, 282, 1, 5, 0.5, 991, 1040, 1097, 1215
0, 283, 1, 5, 0.5, 991, 1051, 1096, 1180
0, 284, 1, 5, 0.5, 991, 1060, 1090, 1175
0, 285, 1, 5, 0.5, 991, 1020, 1105, 1187
0, 286, 1, 5, 0.5, 991, 1046, 1087, 1167
0, 287, 1, 5, 0.5, 991, 1042, 1095, 1187
0, 288, 1, 5, 0.5, 991, 1035, 1091, 1195
0, 289, 1, 5, 0.5, 991, 1047, 1086, 1169
0, 290, 1, 5, 0.5, 991, 1044, 1101, 1186
0, 291, 1, 5, 0.5, 991, 1071, 1101, 1210
0, 292, 1, 5, 0.5, 991, 1029, 1090, 1157
0, 293, 1, 5, 0.5, 991, 1044, 1087, 1152
0, 294, 1, 5, 0.5, 991, 1042, 1083, 1201
0, 295, 1, 5, 0.5, 991, 1035, 1077, 1154
0, 296, 1, 5, 0.5, 991, 1028, 1091, 1152
0, 297, 1, 5, 0.5, 991, 1030, 1083, 1142
0, 298, 1, 5, 0.5, 991, 1007, 1081, 1171
0, 299, 1, 5, 0.5, 991, 1039, 1083, 1151
0, 300, 1, 5, 0.5, 991, 1020, 1091, 1179
0, 301, 1, 5, 0.5, 991, 1048, 1088, 1185
0, 302, 1, 5, 0.5, 991, 995, 1082, 1190
0, 303, 1, 5, 0.5, 991, 1004, 1079, 1159
0, 304, 1, 5, 0.5, 991, 1034, 1077, 1192
0, 305, 1, 5, 0.5, 991, 1036, 1080, 1182
0, 306, 1, 5, 0.5, 991, 1033, 1086, 1219
0, 307, 1, 5, 0.5, 991, 1030, 1086, 1192
0, 308, 1, 5, 0.5, 991, 1043, 1090, 1214
0, 309, 1, 5, 0.5, 991, 1042, 1081, 1140
0, 310, 1, 5, 0.5, 991, 1043, 1090, 1175
0, 311, 1, 5, 0.5, 991, 1023, 1087, 1159
0, 312, 1, 5, 0.5, 991, 1053, 1093, 1169
0, 313, 1, 5, 0.5, 991, 1036, 1095, 1167
0, 314, 1, 5, 0.5, 991, 1039, 1085, 1162
0, 315, 1, 5, 0.5, 991, 1047, 1079, 1154
0, 316, 1, 5, 0.5, 991, 1052, 1087, 1218
0, 317, 1, 5, 0.5, 991, 1045, 1092, 1227
0, 318, 1, 5, 0.5, 991, 1044, 1097, 1165
0, 319, 1, 5, 0.5, 991, 1031, 1085, 1165
0, 320, 1, 5, 0.5, 991, 1035, 1093, 1173
0, 321, 1, 5, 0.5, 991, 1038, 1078, 1153
0, 322, 1, 5, 0.5, 991, 1029, 1086, 1211
0, 323, 1, 5, 0.5, 991, 1026, 1080, 1150
0, 324, 1, 5, 0.5, 991, 1039, 1086, 1194
0, 325, 1, 5, 0.5, 991, 1047, 1079, 1148
0, 326, 1, 5, 0.5, 991, 1055, 1090, 1181
0, 327, 1, 5, 0.5, 991, 1044, 1091, 1161
0, 328, 1, 5, 0.5, 991, 1055, 1084, 1157
0, 329, 1, 5, 0.5, 991, 1052, 1093, 1222
0, 330, 1, 5, 0.5, 991, 1046, 1087, 1153
0, 331, 1, 5, 0.5, 991, 1054, 1088, 1165
0, 332, 1, 5, 0.5, 991, 1019, 1089, 1168
0, 333, 1, 5, 0.5, 991, 1050, 1094, 1179
0, 334, 1, 5, 0.5, 991, 1050, 1081, 1168
0, 335, 1, 5, 0.5, 991, 1061, 1089, 1151
0, 336, 1, 5, 0.5, 991, 1033, 1099, 1201
0, 337, 1, 5, 0.5, 991, 1042, 1096, 1189
0, 338, 1, 5, 0.5, 991, 1031, 1077, 1168
0, 339, 1, 5, 0.5, 991, 1052, 1094, 1171
0, 340, 1, 5, 0.5, 991, 1041, 1090, 1203
0, 341, 1, 5, 0.5, 991, 1046, 1101, 1177
0, 342, 1, 5, 0.5, 991, 1037, 1081, 1156
0, 343, 1, 5, 0.5, 991, 1021, 1095, 1182
0, 344, 1, 5, 0.5, 991, 1057, 1086, 1198
0, 345, 1, 5, 0.5, 991, 1040, 1095, 1178
0, 346, 1, 5, 0.5, 991, 1041, 1094, 1166
0, 347, 1, 5, 0.5, 991, 1053, 1094, 1191
0, 348, 1, 5, 0.5, 991, 1047, 1099, 1161
0, 349, 1, 5, 0.5, 991, 1020, 1078, 1154
0, 350, 1, 5, 0.5, 991, 1078, 1099, 1202
0, 351, 1, 5, 0.5, 991, 1040, 1090, 1195
0, 352, 1, 5, 0.5, 991, 1047, 1084, 1165
0, 353, 1, 5, 0.5, 991, 1062, 1094, 1156
0, 354, 1, 5, 0.5, 991, 1048, 1094, 1167
0, 355, 1, 5, 0.5, 991, 1022, 1085, 1179
0, 356, 1, 5, 0.5, 991, 1048, 1095, 1174
0, 357, 1, 5, 0.5, 991, 1016, 1091, 1225
0, 358, 1, 5, 0.5, 991, 1041, 1086, 1180
0, 359, 1, 5, 0.5, 991, 1052, 1083, 1160
0, 360, 1, 5, 0.5, 991, 1034, 1095, 1189
0, 361, 1, 5, 0.5, 991, 1029, 1086, 1200
0, 362, 1, 5, 0.5, 991, 1051, 1088, 1188
0, 363, 1, 5, 0.5, 991, 1028, 1086, 1198
0, 364, 1, 5, 0.5, 991, 1032, 1084, 1182
0, 365, 1, 5, 0.5, 991, 1039, 1093, 1167
0, 366, 1, 5, 0.5, 991, 1029, 1088, 1162
0, 367, 1, 5, 0.5, 991, 1025, 1085, 1198
0, 368, 1, 5, 0.5, 991, 1032, 1083, 1153
0, 369, 1, 5, 0.5, 991, 1038, 1080, 1186
0, 370, 1, 5, 0.5, 991, 1033, 1088, 1166
0, 371, 1, 5, 0.5, 991, 1037, 1082, 1155
0, 372, 1, 5, 0.5, 991, 1045, 1097, 1191
0, 373, 1, 5, 0.5, 991, 1061, 1088, 1163
0, 374, 1, 5, 0.5, 991, 1034, 1090, 1214
0, 375, 1, 5, 0.5, 991, 1049, 1078, 1165
0, 376, 1, 5, 0.5, 991, 1027, 1089, 1221
0, 377, 1, 5, 0.5, 991, 1016, 1077, 1178
0, 378, 1, 5, 0.5, 991, 1044, 1086, 1211
0, 379, 1, 5, 0.5, 991, 1040, 1083, 1180
0, 380, 1, 5, 0.5, 991, 1039, 1082, 1180
0, 381, 1, 5, 0.5, 991, 1025, 1086, 1149
0, 382, 1, 5, 0.5, 991, 1054, 1090, 1210
0, 383, 1, 5, 0.5, 991, 1020, 1089, 1194
0, 384, 1, 5, 0.5, 991, 1033, 1091, 1188
0, 385, 1, 5, 0.5, 991, 1044, 1079, 1174
0, 386, 1, 5, 0.5, 991, 1058, 1091, 1179
0, 387, 1, 5, 0.5, 991, 1027, 1080, 1151
0, 388, 1, 5, 0.5, 991, 1039, 1076, 1180
0, 389, 1, 5, 0.5, 991, 1020, 1094, 1173
0, 390, 1, 5, 0.5, 991, 1030, 1094, 1151
0, 391, 1, 5, 0.5, 991, 1035, 1088, 1190
0, 392, 1, 5, 0.5, 991, 1057, 1092, 1165
0, 393, 1, 5, 0.5, 991, 1034, 1093, 1170
0, 394, 1, 5, 0.5, 991, 1016, 1070, 1149
0, 395, 1, 5, 0.5, 991, 1040, 1090, 1175
0, 396, 1, 5, 0.5, 991, 1043, 1081, 1159
0, 397, 1, 5, 0.5, 991, 1061, 1090, 1153
0, 398, 1, 5, 0.5, 991, 1033, 1086, 1161
0, 399, 1, 5, 0.5, 991, 1036, 1086, 1169
0, 400, 1, 5, 0.5, 991, 1001, 1084, 1163
0, 401, 1, 5, 0.5, 991, 1003, 1080, 1148
0, 402, 1, 5, 0.5, 991, 1031, 1084, 1189
0, 403, 1, 5, 0.5, 991, 1036, 1093, 1174
0, 404, 1, 5, 0.5, 991, 1006, 1069, 1134
0, 405, 1, 5, 0.5, 991, 1032, 1079, 1152
0, 406, 1, 5, 0.5, 991, 1050, 1093, 1175
0, 407, 1, 5, 0.5, 991, 1031, 1081, 1165
0, 408, 1, 5, 0.5, 991, 1033, 1091, 1184
0, 409, 1, 5, 0.5, 991, 1067, 1091, 1167
0, 410, 1, 5, 0.5, 991, 1053, 1098, 1173
0, 411, 1, 5, 0.5, 991, 1034, 1088, 1169
0, 412, 1, 5, 0.5, 991, 1035, 1090, 1161
0, 413, 1, 5, 0.5, 991, 1016, 1078, 1139
0, 414, 1, 5, 0.5, 991, 1029, 1081, 1194
0, 415, 1, 5, 0.5, 991, 1050, 1086, 1152
0, 416, 1, 5, 0.5, 991, 1035, 1078, 1152
0, 417, 1, 5, 0.5, 991, 1046, 1099, 1194
0, 418, 1, 5, 0.5, 991, 1024, 1087, 1176
0, 419, 1, 5, 0.5, 991, 1048, 1087, 1172
0, 420, 1, 5, 0.5, 991, 1027, 1078, 1165
0, 421, 1, 5, 0.5, 991, 1013, 1088, 1163
0, 422, 1, 5, 0.5, 991, 1026, 1087, 1149
0, 423, 1, 5, 0.5, 991, 1012, 1081, 1157
0, 424, 1, 5, 0.5, 991, 1052, 1091, 1174
0, 425, 1, 5, 0.5, 991, 1050, 1091, 1158
0, 426, 1, 5, 0.5, 991, 1036, 1086, 1169
0, 427, 1, 5, 0.5, 991, 1039, 1090, 1169
0, 428, 1, 5, 0.5, 991, 1028, 1093, 1192
0, 429, 1, 5, 0.5, 991, 1027, 1101, 1225
0, 430, 1, 5, 0.5, 991, 1015, 1094, 1164
0, 431, 1, 5, 0.5, 991, 1052, 1089, 1194
0, 432, 1, 5, 0.5, 991, 1004, 1088, 1169
0, 433, 1, 5, 0.5, 991, 1016, 1077, 1163
0, 434, 1, 5, 0.5, 991, 1035, 1085, 1160
0, 435, 1, 5, 0.5, 991, 1049, 1090, 1158
0, 436, 1, 5, 0.5, 991, 1016, 1089, 1181
0, 437, 1, 5, 0.5, 991, 1032, 1082, 1166
0, 438, 1, 5, 0.5, 991, 1054, 1079, 1150
0, 439, 1, 5, 0.5, 991, 1050, 1094, 1179
0, 440, 1, 5, 0.5, 991, 1022, 1089, 1186
0, 441, 1, 5, 0.5, 991, 1039, 1089, 1175
0, 442, 1, 5, 0.5, 991, 1041, 1083, 1175
0, 443, 1, 5, 0.5, 991, 1036, 1081, 1151
