Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150
10,1008,1019,1021,1021,1025,1026,1062,1093,1090,1122,1056,1044,1055,1075,1151,1090,1129,1109,1163,1099,1109,1100,1086,1070,1083,1102,1041,1095,1061,1080,1031,1094,1108,1062,1021,1089,1071,1106,1089,1049,1117,1065,1110,1118,1037,1078,1068,1074,1141,1074,1157,1091,1067,1048,1109,1061,1078,1122,1081,1062,1130,1125,1086,1113,1089,1074,1041,1056,1103,1065,1066,1112,1068,1126,1061,1075,1080,1089,1153,1020,1083,1133,1089,1068,1025,1106,1113,1102,1097,1183,1097,1080,1080,1093,1080,1133,1115,1106,1059,1138,1011,1012,1038,1093,1119,1081,1131,1116,1114,1084,1144,1109,1079,1119,1138,1075,1127,1062,1127,1085,1090,1127,1128,1024,1077,1106,1090,1106,1061,1059,1097,1036,1115,1109,1095,1016,1060,1082,1099,1143,1065,1033,1078,1080,1021,1103,1164,1069,1155,1188
11,1008,1011,1012,1016,1019,1020,1107,1061,1107,1078,1107,1076,1120,1058,1105,1042,1129,1066,1101,1087,1084,1102,1106,1125,1072,1107,1070,1147,1103,1085,1021,1106,1129,1062,1100,1113,1073,1063,1008,1092,1036,1062,1088,1091,1070,1090,1133,1103,1075,1075,1058,1112,1092,1087,1064,1148,1159,1106,1068,1117,1036,1110,1094,1021,1046,1111,1126,1103,1122,1077,1080,1036,1098,1084,1085,1094,1144,1051,1081,1120,1110,1089,1081,1099,1081,1024,1138,1158,1087,1079,1059,1154,1046,1104,1069,1111,1078,1081,1116,1037,1077,1072,1106,1036,1089,1093,1081,1094,1123,1108,1049,1082,1042,1110,1094,1078,1091,1060,1079,1092,1074,1067,1087,1052,1095,1100,1095,1038,1093,1120,1074,1088,1035,1047,1081,1108,1093,1065,1108,1054,1096,1103,1094,1083,1107,1129,1112,1082,1118,1044
12,1008,1008,1011,1012,1016,1019,1067,1078,1036,1119,1048,1103,1105,1112,1134,1095,1067,1067,1047,1095,1181,1083,1044,1096,1086,1074,1069,1126,1079,1075,1087,1089,1138,1074,1085,1050,1112,1061,1129,1079,1104,1103,1063,1030,1146,1058,1066,1091,1051,1113,1106,1116,1008,1008,1017,1062,1138,1064,1129,1106,1028,1095,1084,1104,1077,1028,1063,1090,1081,1130,1112,1132,1072,1096,1094,1011,1109,1096,1106,1041,1116,1102,1135,1063,1131,1102,1092,1113,1057,1060,1159,1094,1062,1067,1090,1110,1108,1071,1036,1113,1070,1153,1085,1042,1162,1024,1125,1089,1082,1107,1077,1064,1107,1070,1038,1043,1044,1083,1157,1089,1091,1100,1073,1070,1049,1084,1124,1063,1094,1167,1139,1086,1040,1168,1059,1024,1129,1116,1078,1071,1131,1116,1038,1036,1098,1031,1101,1087,1083,1166
13,1008,1008,1008,1008,1011,1011,1063,1063,1074,1087,1048,1189,1087,1123,1043,1083,1047,1165,1137,1123,1067,1164,1142,1133,1098,1090,1033,1047,1078,1104,1046,1111,1058,1092,1140,1151,1073,1087,1024,1103,1078,1077,1071,1146,1100,1047,1064,1105,1116,1080,1085,1149,1075,1153,1075,1066,1097,1086,1125,1090,1078,1144,1047,1050,1175,1138,1060,1039,1063,1107,1079,1119,1105,1052,1073,1123,1165,1099,1066,1130,1061,1130,1096,1097,1123,1069,1101,1083,1097,1104,1109,1073,1089,1137,1074,1113,1113,1064,1158,1077,1138,1119,1133,1141,1111,1025,1063,1071,1083,1110,1070,1052,1133,1128,1029,1155,1075,1075,1123,1069,1086,1111,1106,1076,1108,1083,1133,1103,1095,1108,1099,1134,1131,1033,1165,1096,1150,1057,1151,1096,1098,1090,1096,1196,1132,1087,1081,1081,1161,1036
14,1008,1008,1008,1008,1011,1011,1058,1060,1140,1152,1048,1108,1096,1054,1053,1099,1059,1134,1107,1060,1105,1118,1071,1091,1045,1029,1136,1087,1096,1115,1128,1095,1084,1059,1078,1108,1052,1158,1079,1096,1097,1081,1085,1092,1119,1067,1099,1075,1117,1099,1123,1042,1089,1114,1072,1035,1113,1076,1153,1150,1112,1095,1112,1058,1056,1091,1090,1123,1074,1144,1064,1101,1066,1150,1084,1138,1064,1107,1112,1038,1012,1137,1076,1085,1069,1076,1008,1075,1089,1084,1051,1092,1050,1084,1071,1117,1062,1142,1134,1093,1084,1102,1117,1067,1086,1075,1064,1097,1030,1176,1052,1083,1143,1064,1131,1078,1173,1072,1112,1123,1068,1085,1099,1096,1063,1145,1097,1060,1092,1029,1048,1100,1039,1099,1087,1109,1054,1095,1112,1096,1070,1049,1115,1037,1083,1083,1052,1068,994,1105
15,994,1008,1008,1008,1008,1008,1059,1086,1074,1064,1052,1078,1054,1093,1078,1107,1093,1102,1066,1060,1082,1032,1101,1057,1110,1118,1045,1092,1029,1084,1011,1074,1071,1049,1052,1149,1070,1103,1059,1060,1050,1068,1056,1078,1063,1111,1100,1091,1132,1135,1145,1051,1103,1142,1056,1079,1156,1110,1046,1080,1071,1100,1166,1096,1084,1035,1081,1058,1115,1032,1088,1034,1123,1085,1054,1079,1043,1084,1093,1067,1070,1086,1008,1104,1037,1090,1102,1073,1032,1103,1127,1095,1099,1055,1145,1047,1180,1116,1062,1111,1133,1138,1050,1131,1034,1057,1043,1099,1065,1073,1081,1116,1141,1117,1040,1031,1057,1059,1181,1101,1063,1056,1037,1121,1058,1038,1060,1097,1073,1083,1051,1071,1096,1136,1076,1032,1061,1045,1048,1097,1167,1114,1102,1050,1143,1095,1025,1049,1133,1085
16,994,1008,1008,1008,1008,1008,1206,1074,1070,1025,1039,1124,1063,1158,1144,1114,1070,1074,1017,1071,1099,1070,1050,1123,1119,1079,1032,1102,1124,1089,1056,1020,1065,1106,1102,1028,1064,1106,1032,1078,1028,1071,1056,1031,1052,1053,1083,1065,1037,1090,1087,1071,1065,1040,1082,1059,1126,1099,1091,1090,1061,1083,1087,1093,1088,1011,1104,1087,1031,1084,1110,1120,1099,1112,1077,1083,1104,1107,1100,1097,1078,1058,1041,1041,1081,1117,1111,1023,1055,1125,1070,1036,1044,1096,1073,1128,1086,1036,1036,1087,1058,1074,1034,1125,1058,1059,1115,1089,1038,1092,1045,1062,1089,1065,1064,1047,1087,1078,1047,1061,1004,1074,1098,1082,1089,1078,1070,1104,1045,1067,1124,1060,1054,1097,1085,1050,1119,1055,1083,1079,1034,1116,1068,1128,1010,1048,1154,1068,1081,1139
17,994,1004,1008,1008,1008,1008,1100,1038,1141,1175,1065,1107,1066,1149,1054,1082,1037,1100,1091,1077,1105,1051,1083,1091,1055,1033,1054,1044,1100,1101,1065,1041,1054,1153,1062,1034,1061,1039,1068,1094,1055,1036,1115,1079,1052,1172,1101,1114,1054,1022,1004,1070,1059,1092,1031,1083,1096,1052,1085,1053,1081,1044,1097,1089,1170,1108,1080,1140,1063,1023,1099,1043,1057,1031,1055,1068,1113,1095,1052,1078,1036,1086,1071,1101,1022,1050,1075,1042,1080,1048,1066,1053,1074,1035,1136,1069,1101,1109,1010,1047,1122,1094,1108,1086,1073,1034,1085,1119,1034,1011,1099,1106,1037,1075,1072,1068,1053,1020,1148,1119,1118,1074,1055,1112,1075,1134,1075,1094,1044,1061,1118,1033,1074,1093,1073,1037,1037,1059,1059,1074,1078,1083,1069,1063,1054,1126,1086,1068,1065,1084
18,994,1004,1004,1008,1008,1008,1062,1094,1008,1008,1122,1049,1069,1009,1075,1110,1132,1123,1052,1081,1069,1041,1029,1011,1115,1074,1094,1080,1068,1093,1106,1054,1048,1004,1048,1113,1132,1086,1036,1071,1094,1119,1047,1079,1068,1060,1062,1143,1075,1075,1075,1164,1084,1101,1028,1052,1062,1058,1036,1040,1083,1039,1107,1077,1075,1058,1059,1106,1102,1143,1042,1033,1107,1056,1063,1065,1079,1079,1050,1064,1104,1056,1043,1064,1042,1091,1089,1058,1027,1061,1074,1080,1064,1017,1061,1050,1076,1058,1021,1083,1057,1100,1073,1053,1098,1097,1107,1109,1034,1073,1010,1030,1044,1143,1054,1037,1064,1037,1095,1083,1031,1036,1098,1124,1008,1044,1037,1072,1084,1078,1127,1053,1024,1022,1114,1062,1095,1042,1089,1068,1050,1127,1070,1105,1077,1084,1055,1057,1097,1088
19,994,1004,1004,1004,1008,1008,1092,1045,1070,1064,1119,1090,1091,1023,1078,1008,1118,1051,1083,1033,1012,1038,1008,1030,1030,1051,1089,1059,1008,1004,1066,1056,1085,1085,1049,1099,1052,1026,1044,1004,994,1062,1082,1075,1007,1031,1043,1030,1067,1139,1072,1082,1053,1071,1064,1061,1057,1069,1000,1086,1030,1075,1069,1066,1063,1044,1074,1067,1028,1036,1021,1058,1004,1016,1052,1062,1077,1076,1030,1008,1067,1074,1069,1034,1048,1087,1100,1029,1096,1124,1050,1084,1060,1068,1054,1153,1036,1057,1074,1012,1063,1039,1048,1076,1067,1086,1073,1038,1077,1019,1027,1059,1075,1046,1080,1078,1102,1091,1088,1080,1025,1106,1088,1046,1035,1045,1037,1087,1052,1089,1054,1071,1077,1076,1074,1042,1073,1045,1050,1074,1009,1077,1060,997,1064,1120,1017,1130,1048,1086
20,994,994,997,1000,1004,1004,1055,1132,1054,1039,1021,1059,1079,1052,1096,1059,1085,1064,1049,1085,1039,1016,1074,1064,1008,1055,1023,1044,1066,1030,1060,1077,1035,1160,1033,1042,1066,1009,1119,1064,1040,1036,1112,1044,1103,1069,1103,1124,1061,1102,1026,1008,1052,1052,1075,1065,1046,1079,994,994,1059,1069,1037,1076,1100,1089,1083,1052,1053,1045,1041,1065,1071,1018,1013,1068,1054,1085,1008,1086,1023,1008,1088,1050,1012,1016,1075,1060,1004,1024,1079,1158,1079,1027,1064,1067,1088,1094,1033,1041,1078,1093,1019,1073,1051,1071,1071,1046,1055,1107,1008,1086,1120,1063,1057,1071,1009,1008,1012,1023,1074,1107,1056,1053,1050,1014,1068,1052,1104,1046,1051,1038,1026,1078,1098,1078,1067,1123,1049,1153,1070,1098,1056,1033,1046,1059,1051,1109,1067,1043
21,994,994,994,994,997,1000,1057,1022,1053,1097,1060,1111,1025,1104,1035,1004,1031,1020,1060,1030,1056,1044,1054,1089,1016,1116,1085,1090,1012,1013,1106,1043,1050,1059,1008,1008,1036,1022,1028,1077,1028,1057,1116,1073,1026,1087,1059,1029,1118,1074,1090,1074,1084,1096,1023,1007,1051,1013,1031,1024,1039,1029,1052,1038,1049,1045,1072,1081,1114,1047,1113,1027,1092,1067,1070,1050,1034,1012,1079,1037,1053,1100,1053,1036,1036,1056,1064,1043,1037,1052,1018,1070,1042,1008,1099,1076,1068,1106,1086,1051,1060,1084,1052,1008,1059,1023,1072,1052,1132,1038,1012,1078,1030,1113,1023,1051,1075,1063,1110,1098,1073,1104,1042,1086,1020,1059,1033,1042,1072,1082,1067,1119,1108,1083,1063,1034,1076,1064,1042,1071,1037,1035,1064,1037,1110,1049,1063,1027,1011,1052
22,994,994,994,994,997,1000,1047,1044,1051,1067,1105,1103,1064,1064,1049,1039,1072,1044,1032,1076,1090,1070,1113,1085,1073,1056,1029,1034,1013,1037,1033,1049,1053,1096,1060,1052,1041,1030,1069,1008,1133,1125,1043,1100,1076,1025,1057,1064,1064,1039,1061,1095,1049,1064,1033,1028,1071,1051,1075,1048,1070,1126,1116,1067,1125,1103,1022,1119,1011,1090,1031,1037,1033,1089,1068,1040,1064,1020,1089,1027,993,1052,1053,1044,1036,994,1025,1029,1063,1046,1034,1059,994,1098,1010,1054,1052,1008,1062,1065,1012,1008,1113,1010,1072,1014,1020,1029,1042,1115,992,1104,1052,1079,1082,1052,1081,1042,1059,1058,1112,1120,1104,1076,1103,1046,1087,1064,1077,1082,1025,1053,1044,1073,1078,1103,1070,1137,1047,1045,1056,1060,1050,1074,1023,1035,1053,1007,1128,1069
23,992,993,994,994,994,994,1012,1027,1047,1048,1045,1064,1050,1065,1039,1094,996,1008,1031,1063,1052,1067,1033,1074,1048,1060,1035,1096,1021,1022,1022,1005,1083,1102,1101,1113,1050,1047,1052,1056,1098,1120,1086,1039,1085,1103,1024,1086,1063,983,1086,1087,1066,1015,1037,1066,1084,1047,1035,1034,1120,1024,1016,1043,1030,1095,1053,1065,1072,1034,1051,1040,1033,1008,1072,1035,1078,1063,1052,1043,1058,1042,1032,1035,1041,1067,1083,1084,1096,1069,1024,1076,1070,1035,1055,1065,1032,1000,1088,1077,1100,1064,1059,1012,1019,1082,1023,1047,1044,1050,1154,1032,1085,1024,1012,1034,1103,1044,1012,1038,1068,1091,1071,1040,1086,1085,1079,1025,1061,1068,1093,1111,1111,1023,1006,1055,1044,1111,1109,1035,1053,1096,1036,1113,1041,1063,1022,1081,1051,1142
24,983,992,993,994,994,994,1034,1043,1096,1061,1023,1079,1073,1049,1016,1004,1027,1018,1041,1066,1060,1050,1044,1099,1082,1042,1004,1082,1053,1065,1122,1046,1022,1006,1085,1054,1018,1035,1020,1009,1088,1141,1066,1099,1097,1128,1076,1102,1039,1014,1046,1021,1105,1074,1057,1029,1019,1060,1034,1064,1032,1051,1063,1053,1022,1037,1116,1070,1053,1097,1028,1066,1021,1026,1056,1075,1070,1035,1081,1047,1056,1101,994,1047,1079,1095,1072,1048,1031,1064,1034,994,1044,1068,1070,1033,1095,1017,1075,1058,1080,1040,1064,1055,1063,1067,1027,1019,1116,1123,1063,1077,1038,1106,1019,1054,1012,1054,996,1064,1038,1068,1017,1070,1032,1045,1053,1032,1040,1061,1034,1041,1049,1075,1094,1064,1006,1006,1068,1052,1032,1054,1023,1035,1099,1057,1033,1025,1069,1035
25,983,992,993,994,994,994,1051,1066,1034,1041,1004,1086,1014,1061,1025,1041,1053,1053,1087,1022,1086,1052,1085,1080,1035,1086,1061,1080,1019,1040,1013,1098,1114,1049,1048,1012,1060,1045,1084,1033,1090,1029,1019,1095,1047,1049,1017,1113,1042,1048,1066,1049,1043,1026,1022,1097,1090,1038,1064,1038,1088,1052,1132,1033,1046,1081,1018,994,1032,986,1067,1032,994,1032,1051,1080,1051,1049,1043,1022,1034,1033,1052,1034,1025,1022,1084,1118,1019,1027,1086,1056,1043,1068,1034,1052,1054,1027,1063,1042,1089,1038,1034,1084,1074,1089,1074,1085,1066,1009,1031,1091,1093,1091,1030,1031,1139,1089,1047,1102,1015,1054,1058,1033,1043,1020,1064,1092,1072,1061,1068,1088,1046,1068,1050,1059,1094,1050,1041,1014,1083,1078,1060,1029,1079,1071,1053,1072,1065,1054
