Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
206,932,932,932,932,932,932,932,932,932,932,932,932,960,978,932,932,958,963,1013,932,973,964,956,1009,971,932,932,996,943,932,996,973,973,932,951,982,932,984,944,932,932,977,955,978,997,932,932,932,943,932,932,932,965,991,971,980,932,960,963,932,998,986,985,932,932,932,968,1025,1011,964,932,937,932,974,949,966,958,932,932,956,1026,983,949,932,932,932,977,972,953,951,957,932,975,978,958,963,1039,1021,993,958,932,954,972,1015,963,986,995,976,932,973,932,932,956,932,969,1042,932,932,932,932,974,969,991,932,991,932,949,971,971,953,932,969,932,950,960,932,932,1017,955,960,978,932,932,932,960,932,957,1019,965,932,932,957,971,932,963,932,975,946,932,940,932,985,932,932,960,973,932,999,957,932,1056,961,932,979,958,932,932,932,987,978,1004,973,932,932,932,932,1021,953,961,993,932,1002,1042,986,932,993,974,984,979,952
207,932,932,932,932,932,932,932,932,932,932,932,997,985,1002,949,984,972,932,968,957,996,960,982,932,932,978,932,932,942,953,932,932,932,1025,959,932,973,949,932,959,978,975,955,932,932,991,982,1008,932,932,955,966,984,1029,978,957,932,961,949,981,932,958,972,932,991,932,932,982,984,962,932,932,932,981,932,932,985,932,932,978,932,932,946,1030,986,932,932,932,932,980,932,932,1016,987,932,1009,971,1011,932,940,932,989,966,972,975,997,976,932,969,954,990,957,985,932,932,958,932,978,1030,995,932,953,932,932,932,967,932,932,932,1020,932,1004,932,957,932,932,932,1030,955,932,932,957,981,952,989,995,983,932,988,982,932,932,976,932,955,932,1042,957,932,932,940,1020,982,932,980,932,941,958,932,964,932,932,1005,951,1000,983,1035,978,932,932,959,990,984,963,965,949,960,932,944,932,961,979,966,932,932,932,932,932,953,932
208,932,932,932,932,932,932,932,932,932,932,1030,932,961,984,964,932,932,981,932,984,958,976,932,996,957,1032,992,932,1056,951,935,962,941,932,985,932,932,932,932,978,932,949,965,946,957,1005,954,963,932,932,932,969,983,973,941,983,941,932,952,972,932,957,985,1061,932,961,1024,932,932,932,1005,960,970,1016,932,1001,959,937,1024,978,932,932,1002,957,943,932,932,949,1049,932,963,986,980,932,932,932,1021,932,932,932,1039,1009,932,932,1008,1018,932,958,978,991,970,981,932,932,936,977,932,995,932,932,1014,932,932,959,963,970,1012,940,932,932,964,1021,932,954,1039,992,932,932,932,932,932,982,994,985,932,954,978,965,983,945,1016,932,991,932,984,932,932,969,934,932,959,965,932,969,974,1020,932,1002,932,990,932,988,932,957,932,932,948,932,999,999,985,959,988,981,932,954,953,932,966,954,1007,932,932,967,932,932,932,932,951,932
209,932,932,932,932,932,932,932,932,932,932,991,932,932,932,932,957,958,935,1012,932,989,932,1008,966,984,932,932,959,932,964,932,937,961,957,993,1074,969,932,965,957,965,948,1006,954,952,932,981,980,932,932,957,984,949,973,994,932,952,996,932,983,1030,932,932,932,961,1002,973,932,932,932,951,932,954,932,1003,984,932,1007,1031,932,1003,987,957,932,964,969,964,932,932,932,1015,1000,960,998,1021,972,963,977,964,932,932,932,992,936,973,961,932,1024,983,981,974,932,932,932,932,998,981,954,934,932,987,961,942,995,967,946,962,932,932,932,932,1035,985,932,983,1012,932,996,1000,942,932,967,960,932,985,1045,932,963,970,975,950,970,992,980,932,932,965,959,957,1024,971,964,932,985,932,983,965,968,957,967,965,978,932,932,957,943,951,932,941,982,932,969,932,948,932,1051,932,932,932,1012,932,972,963,932,932,1024,932,955,950,987
210,932,932,932,932,932,932,932,932,932,932,932,969,969,948,940,980,957,932,1023,994,932,974,961,932,945,986,958,949,962,957,1016,977,1005,932,932,952,972,932,988,932,989,957,984,932,973,953,932,951,985,986,1002,957,955,981,932,964,953,957,932,994,932,948,986,932,932,957,965,984,983,932,932,957,1013,950,1016,975,966,932,960,965,932,954,973,987,1012,973,932,932,964,952,961,932,932,979,932,965,932,995,954,937,932,999,932,986,944,953,949,932,932,932,956,932,964,1016,979,975,932,997,974,1027,1018,932,1016,932,1013,980,992,932,963,932,932,932,947,935,966,978,932,932,957,999,993,1030,1031,932,975,997,952,932,968,942,982,951,976,932,932,960,970,932,932,932,932,1006,932,957,979,958,982,965,941,959,965,954,989,971,932,949,932,964,955,955,932,932,935,947,961,932,968,932,1031,965,950,942,971,954,978,962,975,932,932,967
211,932,932,932,932,932,932,932,932,932,932,932,994,1007,932,955,932,932,932,974,954,932,932,932,994,1034,948,932,932,932,1027,947,1016,967,932,983,959,1003,932,932,937,932,957,932,957,932,932,932,973,981,932,932,1016,932,932,970,987,982,932,932,971,970,932,932,977,989,1021,932,1003,971,932,932,1027,954,977,932,1018,974,932,959,973,932,932,967,972,990,979,932,952,997,932,1009,986,989,961,957,957,999,964,971,972,932,1012,939,948,995,1047,951,970,960,932,932,986,932,932,991,932,932,945,935,963,932,971,1008,959,948,932,993,979,955,932,932,949,932,966,972,964,986,994,932,932,1005,963,952,942,1061,963,949,932,971,932,955,932,981,949,973,944,994,932,932,969,998,963,987,986,974,999,971,974,932,932,954,955,969,932,965,932,990,932,993,959,963,985,984,948,993,952,984,964,957,932,940,1014,932,972,935,973,1019,963,932,956
212,932,932,932,932,932,932,932,932,932,932,1011,965,957,995,956,998,984,1013,990,932,932,932,932,1019,932,993,974,977,972,960,965,932,932,961,972,966,942,932,995,946,932,961,932,980,1006,974,955,932,978,969,997,990,971,985,932,948,932,932,949,942,952,932,986,959,942,932,932,971,978,940,977,932,932,956,932,970,935,932,932,935,932,956,932,993,932,1005,932,948,981,960,963,989,932,978,948,932,965,952,954,1009,951,970,987,975,932,932,960,1009,960,932,932,978,932,1027,932,993,932,994,932,932,1011,983,981,932,957,956,986,960,942,975,932,954,1001,986,1002,1009,961,932,982,1015,962,972,946,932,932,942,956,932,932,980,932,932,932,974,932,932,972,932,980,955,946,1032,1011,984,1045,954,952,974,932,969,956,986,988,932,932,960,1025,992,985,967,965,932,964,987,932,932,932,994,956,952,932,932,966,990,932,932,932,932,991,980
213,932,932,932,932,932,932,932,932,932,932,969,932,984,984,963,953,966,932,949,990,973,978,978,932,965,956,932,952,968,999,932,932,968,1024,959,932,995,953,948,932,1031,944,932,951,972,1015,964,979,987,970,932,971,961,932,996,945,932,932,992,932,994,977,960,992,969,993,932,960,980,932,960,956,932,932,1018,968,1005,932,991,932,986,932,1008,932,932,975,932,982,942,959,956,1017,982,948,976,952,964,972,974,946,932,932,932,980,991,960,971,952,1006,932,964,940,1020,966,990,998,962,990,932,974,998,932,1058,1012,932,971,952,990,976,932,978,932,932,932,998,1038,932,1037,932,932,932,966,954,932,971,970,932,932,967,961,974,1026,985,932,969,940,960,932,949,932,954,932,978,997,932,932,952,968,991,937,942,932,986,1073,973,932,952,974,986,993,952,960,994,1018,932,958,960,932,932,965,1051,965,932,978,932,932,932,1016,932,932
214,932,932,932,932,932,932,932,932,932,932,1024,978,932,932,953,978,932,982,961,961,1004,932,971,969,1002,932,1039,971,968,935,932,1057,957,932,984,948,996,1037,932,965,970,939,1037,932,975,967,987,966,965,932,932,971,932,953,932,986,932,971,932,956,1027,1014,932,961,940,963,932,932,932,981,954,956,932,932,932,954,932,964,1004,971,932,948,1007,954,932,973,932,990,932,944,954,952,1013,932,932,1015,993,989,991,1018,990,989,974,970,932,932,978,981,945,978,1012,932,932,932,972,973,932,961,932,1037,1036,932,932,932,940,942,932,967,986,932,980,1037,1022,932,962,932,932,996,954,932,989,971,991,955,949,962,952,986,952,932,978,997,961,932,932,932,983,974,970,932,978,1026,932,951,974,932,1003,963,932,951,932,932,1004,961,984,977,942,972,932,947,992,947,932,960,950,977,969,932,1015,950,932,964,932,960,991,932,998,958,932,932
215,932,932,932,932,932,932,932,932,932,932,932,940,932,966,932,954,977,961,932,959,932,935,932,954,961,1035,932,951,932,964,932,1015,999,932,969,932,932,932,1000,1006,932,932,954,932,932,932,932,932,947,1002,1034,964,953,932,944,932,932,993,953,961,932,949,954,1020,1006,974,953,932,932,932,960,1006,932,986,1002,953,932,969,1019,932,955,990,1004,932,962,992,932,932,969,962,956,969,932,987,974,944,1022,932,932,978,968,963,943,932,932,932,982,932,1014,932,932,983,932,961,971,954,932,932,932,1014,932,932,932,950,944,970,960,970,966,995,990,971,980,1012,932,967,932,932,976,947,962,962,994,952,951,932,954,962,1021,1009,956,964,965,966,964,980,952,1016,932,932,932,939,984,980,942,986,932,1034,932,988,948,976,932,972,996,955,972,1010,932,932,939,932,932,932,989,970,955,970,1000,940,1076,932,932,970,932,949,984,1005,972,992
216,932,932,932,932,932,932,932,932,932,932,973,984,935,940,932,966,1005,932,1006,964,939,932,932,932,932,962,987,961,1004,963,986,932,952,932,932,999,954,968,970,988,932,932,1000,964,1000,975,955,932,1040,932,970,1011,986,969,964,976,960,932,963,946,942,991,1026,977,932,947,970,989,985,1005,1018,932,987,952,954,1008,932,956,947,932,986,951,960,1009,983,974,973,990,990,956,932,949,952,932,932,932,973,947,932,966,990,932,1013,964,971,976,972,932,954,969,1004,982,1024,960,954,932,932,932,961,932,942,932,963,1006,932,951,949,956,963,932,932,1002,986,956,981,957,949,982,943,969,1013,989,932,932,940,985,993,932,942,965,966,983,932,986,932,1029,977,1041,967,1026,976,971,932,932,932,944,956,979,932,994,980,954,932,967,932,1012,991,981,932,954,932,988,983,984,1022,932,965,932,989,932,939,932,972,932,932,932,962,1028,1032,932
217,932,932,932,932,932,932,932,932,932,932,983,954,967,932,949,960,932,964,932,1008,964,1029,1018,969,1013,932,1023,994,951,932,964,960,953,932,947,996,969,942,957,967,932,991,1057,994,951,932,972,932,932,932,977,954,970,964,949,977,949,1049,932,932,1012,950,932,1026,932,942,936,964,985,932,932,990,932,932,962,988,969,1001,937,982,956,953,1005,932,932,969,969,985,969,932,956,970,932,1002,962,1023,990,966,954,958,978,932,1038,932,932,1009,932,1021,1009,932,1014,963,965,932,932,966,940,979,932,993,978,932,932,932,932,958,1016,963,966,932,932,962,967,954,932,957,932,992,961,932,1004,955,954,967,932,980,982,977,940,937,962,951,1048,939,972,978,932,972,932,932,949,932,944,1043,932,932,965,1014,1055,960,932,969,932,932,935,966,1050,960,962,956,960,969,963,974,1004,932,953,969,932,986,932,986,984,966,932,961,988,965,1019,963
218,932,932,932,932,932,932,932,932,932,932,1037,1001,932,932,973,932,997,974,932,932,993,985,953,983,932,988,968,932,1023,932,953,966,932,932,957,958,989,932,980,932,988,981,969,969,962,932,972,951,953,1043,949,964,932,978,932,949,1002,978,953,964,962,967,932,964,949,965,986,951,932,964,987,956,932,942,932,963,1012,973,932,976,932,932,975,1022,960,951,983,953,952,952,975,980,932,967,982,932,1021,955,971,944,980,932,969,956,978,972,981,966,1031,932,932,932,932,1019,964,966,992,964,962,932,988,949,932,932,987,967,964,1055,963,961,984,932,947,988,932,969,959,932,932,996,932,960,972,932,953,932,964,932,960,946,980,951,955,932,932,932,964,976,956,1045,932,932,982,1037,972,932,937,965,932,932,949,932,932,985,932,948,1046,1011,979,975,932,971,997,932,939,977,999,981,932,995,932,932,932,1050,991,939,994,932,965,932
219,932,932,932,932,932,932,932,932,932,932,949,946,975,995,966,993,932,966,973,960,974,966,932,1019,932,932,932,993,1016,963,942,954,991,932,970,949,981,950,957,960,932,932,966,1011,932,1000,970,932,988,950,943,963,976,960,932,961,960,1046,960,961,971,969,992,932,932,939,970,932,932,932,932,991,964,932,932,957,949,973,932,1004,999,966,953,932,932,932,932,932,932,932,982,983,999,932,978,975,995,932,974,969,986,953,943,955,953,932,953,932,932,965,953,964,949,963,995,990,932,933,964,986,952,932,964,977,964,961,1007,932,952,932,952,963,968,932,932,944,985,948,932,950,973,950,996,932,1031,1018,951,982,932,932,932,949,995,932,937,963,953,961,946,939,932,932,932,970,964,932,932,979,967,932,964,964,932,949,932,985,1017,932,953,937,964,932,1065,932,987,975,962,980,1027,999,1081,975,975,988,990,992,986,932,994,1010
220,932,932,932,932,932,932,932,932,932,932,932,961,1001,932,932,950,960,953,991,987,1030,961,932,949,940,970,932,966,932,932,952,998,988,976,958,952,932,963,976,946,963,932,957,964,1014,970,946,964,962,982,1030,1013,957,971,932,1001,942,981,965,977,982,951,967,954,944,963,977,932,966,951,932,950,994,1010,999,932,972,953,980,987,1002,932,984,954,985,989,933,973,1022,932,932,967,1004,990,980,976,1022,937,1009,970,968,983,932,949,1005,1025,936,970,932,932,932,960,964,952,1037,932,932,967,954,969,987,960,1008,981,985,959,973,987,953,958,981,932,932,1005,957,932,963,1012,953,932,991,932,963,1018,964,961,937,968,1023,942,988,932,968,960,1013,965,932,954,932,1020,988,932,970,1041,932,961,1004,932,991,932,949,948,1003,948,963,966,1002,973,975,933,961,985,1020,968,974,961,1081,990,975,956,932,964,978,932,1002,932,932,932,966,932
221,932,932,932,932,932,932,932,932,932,932,932,960,932,947,1016,977,992,947,932,960,932,968,942,932,932,989,964,953,1022,932,950,932,985,959,954,982,932,987,970,932,981,932,932,1002,954,949,968,970,963,952,932,937,978,967,983,961,968,1000,932,1008,963,932,971,932,962,992,953,932,1029,998,960,954,968,1000,955,932,932,947,954,932,953,952,932,968,932,968,932,952,1003,944,932,998,950,957,989,956,952,994,977,968,978,973,954,953,1000,932,981,1007,932,1026,1031,1020,1023,966,1018,1048,1044,956,932,966,932,976,962,961,957,970,1002,973,966,937,1017,932,1016,932,936,1010,1008,959,932,938,1002,932,932,969,978,965,954,969,1026,970,932,973,971,980,998,990,963,959,961,983,962,961,988,967,998,932,984,982,996,930,978,936,949,980,967,932,948,932,975,932,932,932,973,949,981,953,1012,980,1002,932,979,993,966,981,1030,932,952,964,954,982
222,930,932,932,932,932,932,932,932,932,932,956,932,977,986,1003,932,1027,979,932,957,974,952,983,980,1006,932,932,1012,950,932,932,1015,972,976,963,940,936,936,949,981,941,932,961,964,966,950,950,989,963,975,961,932,932,932,972,937,967,932,932,932,953,937,932,952,932,932,953,967,969,932,1005,943,932,932,1000,932,932,932,952,932,932,979,952,932,984,932,948,969,960,948,970,932,932,1008,968,932,969,932,932,936,968,932,932,969,936,956,954,950,937,978,932,932,932,966,932,979,937,973,961,932,936,948,970,954,985,932,952,994,932,970,960,948,979,932,966,952,932,932,1000,986,990,957,970,932,937,995,932,930,1043,959,932,932,974,950,961,952,932,959,954,983,978,977,932,987,932,988,946,932,932,963,938,1014,932,994,980,932,999,990,950,966,1001,973,932,948,932,969,932,932,999,942,932,932,932,932,932,932,989,966,932,1000
223,930,930,932,932,932,932,932,932,932,932,959,973,932,983,932,950,970,932,964,981,936,972,1015,954,966,932,974,932,932,932,966,932,976,932,952,932,932,969,932,967,932,968,972,932,990,970,963,947,932,985,932,932,961,932,953,984,976,932,932,941,932,932,930,990,932,932,978,932,932,976,940,952,932,932,981,956,954,932,932,932,932,976,956,941,932,952,932,964,932,985,952,930,954,969,972,932,1013,944,932,932,957,932,932,970,952,990,932,948,968,969,932,966,932,932,932,937,932,932,932,932,932,932,932,932,944,932,1011,932,940,1014,932,950,932,932,932,981,937,932,932,932,992,932,976,956,932,952,956,932,932,932,1030,932,932,951,953,932,964,932,932,956,960,1016,932,932,932,932,948,950,932,932,949,932,958,952,979,943,932,943,992,937,981,932,982,994,1019,948,932,932,932,991,950,937,958,963,932,953,949,932,1023,987
224,930,930,930,930,932,932,932,932,932,932,932,969,932,932,932,932,966,932,972,930,952,932,932,972,932,932,978,949,937,932,932,954,952,979,932,976,932,978,988,932,932,987,932,932,932,974,934,958,956,959,975,932,975,965,932,971,976,956,932,937,960,932,952,932,932,953,932,932,940,932,952,932,976,949,932,958,948,956,932,932,956,932,932,944,935,932,947,932,952,963,978,932,931,932,944,932,932,988,930,932,930,932,932,932,943,932,930,932,950,932,932,932,953,932,954,932,932,943,932,954,974,932,933,937,954,932,932,956,932,954,932,932,930,962,932,932,943,952,932,950,932,932,932,975,932,932,932,932,971,1008,968,1015,932,932,948,932,937,932,967,982,979,948,974,932,932,932,973,932,966,967,990,932,932,942,932,932,932,932,932,932,932,932,932,956,992,970,932,932,932,940,932,958,932,932,930,989,960,932,932,941
225,930,930,930,930,930,930,930,930,930,930,932,932,932,994,984,952,932,943,949,951,932,960,932,978,932,932,974,932,956,932,932,932,932,932,932,932,980,966,983,937,932,932,932,954,932,932,932,990,932,946,932,932,932,944,932,977,939,932,932,932,931,930,968,932,932,972,982,1029,964,960,956,945,949,932,952,932,932,932,930,977,932,932,932,948,937,932,932,932,932,932,932,932,949,937,932,976,932,932,966,948,932,988,949,932,1002,932,932,944,948,932,930,932,932,953,949,947,972,943,932,932,932,932,932,932,932,932,932,932,932,930,932,985,932,932,932,962,932,994,932,970,974,932,962,930,932,932,990,932,961,932,932,932,938,992,932,950,932,932,932,932,951,952,932,932,965,932,932,932,932,932,971,991,932,974,932,932,988,937,932,932,932,932,932,932,946,932,932,963,1005,954,932,932,953,999,932,986,932,930,993,940
226,930,930,930,930,930,930,930,930,930,930,932,958,950,932,932,962,962,932,974,932,1038,932,988,932,952,932,970,937,1023,930,945,954,932,965,932,966,932,932,932,930,951,930,932,932,932,968,930,932,930,932,942,952,972,932,932,932,949,951,932,974,932,932,1043,932,961,932,942,932,944,960,930,957,999,991,987,952,932,974,932,932,932,932,932,989,958,954,973,952,932,954,932,930,930,932,930,976,932,944,932,949,932,947,932,932,932,930,960,932,932,974,932,930,980,930,930,949,930,932,932,932,954,930,932,932,932,932,971,932,977,948,930,949,932,932,932,932,930,932,930,932,932,932,932,932,932,932,932,930,974,968,947,932,932,940,932,932,932,964,932,963,949,932,932,932,937,932,932,932,981,932,932,967,953,930,932,932,1014,932,932,932,932,932,932,973,932,932,932,932,932,932,932,935,958,932,930,960,946,932,930,932
227,930,930,930,930,930,930,930,930,930,930,993,932,930,932,932,961,932,932,932,932,984,932,966,932,948,1033,932,930,932,932,932,932,932,968,932,932,932,932,932,947,930,945,932,930,932,932,930,932,947,932,932,968,930,966,932,932,932,930,932,953,945,932,932,932,932,935,932,932,932,932,932,945,930,960,932,932,932,966,932,977,932,932,963,932,932,930,932,988,932,975,957,932,932,976,932,932,930,932,932,978,942,930,930,932,939,987,932,937,932,964,930,930,952,932,946,1014,990,932,930,952,930,932,930,930,932,984,932,930,932,932,932,932,932,968,932,932,951,976,930,932,932,1042,1016,932,932,939,945,930,951,970,932,945,973,932,945,944,932,932,932,930,934,998,932,932,932,946,930,976,932,932,932,930,984,930,932,932,932,932,930,951,932,980,944,930,945,930,971,949,985,932,930,930,932,932,932,932,932,932,966,932
228,930,930,930,930,930,930,930,930,930,930,930,930,963,932,932,932,937,932,991,949,961,930,932,930,1019,958,998,951,930,957,944,986,932,930,996,932,947,956,930,932,930,966,961,968,930,956,930,960,980,932,943,932,932,961,932,947,930,932,930,938,991,965,932,932,932,932,996,930,940,930,932,932,932,932,932,932,932,932,932,973,945,945,932,964,932,999,932,932,950,945,932,930,930,932,1002,962,932,985,932,930,930,932,932,932,932,932,953,930,930,930,930,932,945,930,983,932,930,932,932,930,930,950,990,995,932,932,932,932,930,953,930,930,932,938,947,932,932,930,980,974,945,930,967,981,932,932,932,932,932,935,979,945,930,982,951,964,932,932,937,930,961,932,932,946,930,930,932,932,949,979,945,970,937,1019,932,986,970,930,930,930,932,937,930,932,968,960,930,932,993,932,961,963,930,930,939,930,997,930,932,930
229,930,930,930,930,930,930,930,930,930,930,945,945,938,932,948,932,958,960,930,932,930,932,932,930,932,930,932,932,969,930,932,932,932,930,953,930,960,991,982,964,930,930,932,932,930,1003,959,930,932,930,964,964,932,952,930,930,932,963,932,930,932,930,947,930,930,932,977,932,945,932,932,930,1011,932,930,930,932,943,956,932,932,961,930,930,950,932,932,958,966,930,976,930,966,930,932,932,930,930,958,932,932,930,930,932,932,937,932,972,961,930,945,937,932,970,973,930,930,932,930,973,930,951,934,964,932,932,965,930,990,932,930,930,930,930,932,932,930,932,965,930,982,930,930,932,961,930,953,930,932,932,930,972,930,958,930,930,932,932,932,930,932,991,957,966,930,930,932,930,932,932,932,990,961,930,945,932,948,932,930,930,930,932,1002,930,932,930,946,930,932,932,968,932,930,949,932,930,930,930,932,947
230,930,930,930,930,930,930,930,930,930,930,930,936,930,930,930,930,958,930,930,930,932,932,930,930,932,930,930,930,932,930,930,930,930,930,930,932,932,930,951,932,930,930,947,932,932,930,985,930,930,958,930,930,930,959,930,930,932,996,941,932,932,980,984,932,930,930,930,960,930,932,932,969,930,932,930,930,932,1000,930,930,930,939,975,932,984,930,960,935,930,930,930,947,930,930,930,930,930,932,1051,932,953,932,932,974,932,932,932,991,932,969,970,930,930,932,938,951,930,1003,930,984,954,930,991,971,980,930,958,996,932,998,930,973,957,930,932,932,932,932,932,930,930,930,947,967,932,937,930,932,930,930,930,932,939,951,960,930,930,930,930,937,930,930,930,930,932,943,930,930,932,932,973,930,930,930,966,944,930,965,930,930,932,930,930,930,932,930,965,930,967,932,932,993,930,930,930,930,930,930,932,930
231,930,930,930,930,930,930,930,930,930,930,930,1001,930,930,930,973,932,930,930,976,960,978,930,993,970,930,959,930,971,930,982,930,930,930,930,948,930,936,943,930,932,980,966,930,930,950,930,930,930,939,946,930,930,935,930,930,932,932,962,959,992,930,930,930,963,932,952,930,957,930,975,930,955,932,930,959,930,958,930,930,930,930,932,932,951,951,930,970,965,946,977,941,948,930,930,930,930,930,932,988,930,932,941,989,930,932,939,932,930,954,976,962,930,930,930,960,930,939,970,930,930,958,930,930,1016,930,932,969,930,939,946,967,958,930,930,984,930,946,930,964,939,930,930,930,930,930,930,930,932,937,944,930,933,939,971,930,945,930,930,930,977,962,1043,932,968,947,930,958,930,930,998,960,930,947,976,930,932,930,930,930,930,930,986,932,930,955,930,930,930,930,930,980,986,930,932,932,938,976,930,930
232,930,930,930,930,930,930,930,930,930,930,932,949,990,955,951,984,1001,930,988,939,988,988,1012,930,947,930,972,960,970,930,930,930,1035,930,930,930,954,950,955,930,930,941,944,930,971,930,983,948,951,930,930,930,967,930,932,1028,932,932,939,930,930,977,930,985,967,993,930,932,950,930,975,966,960,946,930,930,930,930,930,930,930,986,969,996,930,966,962,955,954,944,977,930,969,998,946,930,951,986,930,976,930,961,930,930,957,974,930,988,986,942,930,953,939,930,992,930,930,943,979,981,976,930,946,963,930,952,930,951,944,932,936,930,930,930,930,1012,930,932,976,971,930,971,959,970,932,961,978,964,959,930,984,964,947,964,930,958,930,930,932,986,930,960,930,930,930,957,964,976,948,1015,930,960,962,1005,930,930,956,930,970,969,963,972,960,930,930,944,973,930,939,948,930,983,934,952,932,964,994,996,930,930
233,930,930,930,930,930,930,930,930,930,930,930,946,930,961,972,960,967,967,974,978,944,972,930,932,941,1014,930,943,1026,930,966,962,930,930,930,930,974,930,950,930,1023,989,930,930,930,932,930,941,960,930,932,930,960,984,930,930,971,946,943,961,939,930,978,947,948,930,941,971,930,937,980,930,950,930,930,990,930,1022,964,969,930,957,952,930,994,955,997,955,1022,990,963,930,930,942,953,930,930,1044,951,930,955,932,945,962,930,941,930,930,1015,983,930,930,960,988,976,1038,984,951,930,978,930,930,950,990,970,930,930,980,961,941,930,945,930,981,966,960,930,992,985,949,962,996,930,990,936,983,978,930,967,959,930,930,983,944,959,1023,930,977,930,962,930,930,930,932,930,974,930,985,936,964,930,955,930,938,930,956,983,976,973,950,930,963,930,978,930,930,951,963,976,965,957,994,930,973,969,933,963,969,930,944
234,930,930,930,930,930,930,930,930,930,930,935,991,930,947,932,942,930,930,949,957,964,991,930,930,951,982,930,930,930,930,948,930,930,930,975,975,970,947,930,948,962,946,941,930,978,969,930,930,930,977,930,930,1007,930,930,930,930,930,978,983,973,930,939,978,930,985,930,955,998,930,1018,971,948,1014,930,976,930,930,976,967,936,948,952,964,966,971,970,985,972,930,930,977,978,951,966,954,930,953,930,930,930,966,983,957,962,930,951,951,930,965,988,930,956,939,942,930,991,941,930,930,953,944,936,989,930,947,972,1059,1021,984,989,930,930,970,930,930,930,1042,947,1074,946,930,941,992,930,930,930,944,944,943,960,930,987,958,941,930,930,955,978,975,930,930,944,971,971,930,953,930,930,930,934,930,973,958,930,952,1003,953,930,944,944,962,930,935,987,930,930,962,930,930,974,955,930,933,936,970,941,933,930,930
235,930,930,930,930,930,930,930,930,930,930,1016,950,930,936,936,1002,957,957,988,1018,930,950,958,977,997,963,930,930,930,936,930,992,981,955,958,930,930,930,964,1013,988,944,966,930,930,939,946,930,958,979,930,945,930,994,930,930,973,944,930,1014,977,976,1041,930,930,951,930,930,966,933,1019,930,941,992,956,930,1002,996,995,964,942,977,970,986,930,989,1054,944,930,959,962,953,952,988,948,930,957,948,930,930,953,973,930,998,994,930,930,930,962,987,930,935,966,957,981,975,930,939,930,930,960,930,997,941,948,954,930,936,961,1038,930,947,968,930,982,948,944,951,982,939,963,930,955,943,948,975,930,930,930,930,956,969,957,930,930,974,992,941,930,930,937,957,969,978,941,930,936,930,930,970,979,930,1020,1002,975,930,992,930,930,930,934,934,930,942,990,930,957,930,939,1065,943,930,991,967,950,950,985,956,933,930
