Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
10,2365,2366,2366,2367,2367,2373,2375,2378,2379,2380,2516,2535,2537,2529,2382,2417,2549,2477,2504,2475,2381,2404,2487,2494,2569,2424,2482,2474,2522,2521,2577,2500,2434,2497,2490,2565,2411,2474,2492,2507,2663,2598,2539,2484,2625,2575,2594,2483,2407,2414,2580,2593,2516,2549,2635,2516,2536,2545,2494,2559,2505,2610,2449,2447,2501,2470,2465,2563,2633,2536,2430,2428,2455,2495,2562,2497,2416,2408,2483,2462,2601,2613,2444,2471,2607,2543,2577,2568,2546,2553,2646,2670,2551,2582,2649,2588,2578,2495,2568,2551,2609,2633,2583,2523,2410,2430,2425,2395,2440,2395,2607,2564,2635,2560,2580,2487,2559,2587,2514,2586,2486,2487,2515,2516,2487,2534,2479,2460,2403,2463,2478,2474,2502,2603,2440,2447,2589,2589,2423,2405,2508,2498,2587,2566,2557,2652,2559,2473,2582,2570,2537,2514,2604,2626,2497,2594,2452,2441,2468,2403,2531,2535,2551,2452,2537,2656,2639,2560,2523,2589,2543,2558,2424,2467,2546,2444,2633,2521,2609,2629,2654,2643,2595,2627,2504,2606,2589,2577,2550,2586,2443,2464,2622,2534,2579,2511,2585,2594,2515,2508
11,2365,2364,2366,2367,2367,2355,2375,2384,2413,2379,2473,2414,2413,2433,2459,2414,2383,2381,2361,2413,2384,2416,2378,2376,2400,2392,2406,2474,2426,2398,2391,2376,2416,2396,2429,2388,2448,2471,2427,2397,2453,2466,2404,2498,2386,2413,2432,2455,2463,2415,2453,2439,2476,2430,2394,2428,2396,2385,2424,2450,2418,2391,2445,2486,2429,2415,2452,2498,2406,2420,2459,2435,2502,2429,2432,2467,2489,2403,2464,2468,2443,2442,2454,2430,2408,2413,2470,2465,2394,2398,2470,2445,2423,2429,2446,2388,2440,2477,2469,2450,2378,2368,2466,2393,2426,2457,2405,2402,2396,2425,2392,2390,2448,2455,2465,2452,2453,2433,2409,2431,2454,2422,2413,2437,2393,2397,2418,2395,2415,2470,2405,2381,2437,2443,2465,2488,2404,2455,2421,2406,2456,2462,2388,2451,2430,2440,2415,2398,2409,2425,2449,2418,2431,2419,2421,2424,2410,2395,2459,2511,2432,2460,2431,2453,2423,2438,2470,2429,2421,2435,2402,2445,2477,2442,2474,2532,2417,2456,2435,2484,2403,2446,2441,2455,2424,2445,2486,2447,2482,2449,2439,2444,2455,2421,2455,2481,2437,2413,2494,2452
12,2355,2361,2364,2365,2366,2367,2367,2368,2375,2376,2366,2484,2451,2506,2407,2445,2549,2543,2479,2459,2623,2441,2492,2452,2530,2478,2367,2381,2485,2519,2461,2375,2508,2425,2406,2392,2464,2607,2516,2482,2520,2570,2461,2466,2520,2590,2566,2650,2605,2562,2474,2440,2531,2456,2472,2461,2567,2472,2628,2645,2561,2551,2615,2521,2439,2490,2449,2440,2456,2513,2510,2632,2417,2513,2565,2562,2618,2604,2406,2406,2515,2471,2558,2564,2429,2413,2534,2551,2547,2485,2556,2671,2531,2487,2413,2393,2488,2562,2644,2520,2486,2505,2458,2480,2561,2522,2563,2511,2585,2368,2405,2423,2599,2526,2495,2498,2522,2437,2544,2500,2612,2542,2418,2488,2484,2508,2460,2439,2539,2443,2520,2505,2422,2500,2454,2485,2591,2508,2496,2506,2603,2467,2517,2482,2543,2590,2490,2468,2487,2444,2454,2430,2547,2522,2545,2445,2444,2492,2555,2457,2509,2561,2515,2538,2693,2579,2510,2422,2523,2660,2534,2497,2487,2472,2598,2531,2554,2681,2520,2460,2544,2626,2528,2639,2517,2535,2492,2536,2613,2519,2532,2579,2635,2485,2632,2543,2612,2569,2574,2496
13,2349,2349,2397,2365,2352,2360,2367,2367,2367,2361,2377,2372,2498,2510,2390,2421,2392,2392,2454,2470,2443,2449,2483,2435,2441,2412,2373,2372,2461,2398,2428,2407,2421,2408,2405,2404,2356,2418,2431,2417,2442,2448,2455,2413,2477,2490,2408,2427,2398,2431,2398,2433,2412,2450,2465,2454,2411,2407,2417,2422,2397,2430,2428,2483,2434,2477,2411,2430,2399,2391,2410,2402,2380,2422,2388,2385,2423,2451,2416,2433,2433,2419,2457,2432,2421,2435,2406,2418,2430,2483,2415,2413,2473,2432,2402,2411,2439,2415,2388,2402,2463,2403,2378,2388,2463,2438,2407,2462,2449,2467,2419,2388,2391,2425,2444,2408,2508,2437,2413,2419,2387,2441,2416,2405,2442,2487,2456,2426,2441,2464,2417,2424,2471,2416,2413,2439,2405,2443,2446,2426,2423,2462,2479,2438,2437,2394,2391,2441,2435,2483,2450,2415,2395,2411,2463,2460,2389,2454,2410,2450,2498,2464,2470,2457,2427,2426,2426,2409,2482,2486,2414,2474,2473,2512,2436,2390,2437,2443,2396,2438,2418,2417,2487,2474,2421,2460,2464,2470,2437,2398,2459,2451,2437,2416,2451,2484,2457,2426,2415,2395
14,2349,2349,2352,2356,2360,2361,2365,2367,2367,2367,2468,2457,2408,2449,2510,2473,2485,2516,2603,2558,2522,2481,2419,2592,2491,2427,2417,2394,2461,2458,2547,2515,2367,2349,2522,2542,2441,2454,2522,2489,2547,2509,2511,2513,2525,2588,2527,2537,2460,2402,2417,2411,2502,2501,2548,2509,2546,2507,2483,2514,2400,2499,2593,2559,2614,2546,2540,2582,2439,2443,2536,2535,2499,2453,2477,2388,2492,2469,2469,2516,2432,2495,2507,2528,2500,2509,2579,2639,2431,2470,2600,2498,2626,2504,2402,2443,2463,2510,2439,2543,2427,2478,2494,2449,2415,2408,2484,2517,2542,2616,2423,2436,2535,2467,2579,2570,2561,2493,2544,2610,2531,2495,2405,2405,2545,2549,2554,2510,2454,2387,2510,2613,2444,2486,2451,2443,2533,2533,2522,2575,2472,2569,2461,2559,2492,2522,2584,2563,2541,2525,2552,2578,2542,2549,2510,2620,2469,2415,2535,2551,2578,2533,2585,2570,2679,2615,2653,2597,2416,2417,2537,2466,2451,2440,2552,2642,2550,2491,2515,2531,2560,2595,2442,2457,2492,2561,2545,2597,2511,2485,2630,2628,2396,2396,2506,2465,2571,2566,2527,2511
15,2349,2349,2349,2369,2356,2349,2356,2365,2367,2367,2382,2367,2393,2416,2416,2462,2383,2365,2384,2370,2407,2390,2419,2429,2447,2418,2404,2420,2385,2382,2415,2367,2393,2406,2469,2406,2464,2485,2368,2395,2421,2414,2452,2443,2417,2482,2464,2416,2390,2430,2396,2451,2410,2418,2423,2409,2455,2398,2396,2422,2496,2401,2460,2397,2414,2446,2429,2404,2465,2385,2421,2511,2412,2460,2467,2439,2439,2425,2443,2424,2456,2455,2476,2441,2430,2429,2417,2390,2381,2395,2383,2418,2449,2410,2425,2378,2403,2394,2441,2412,2464,2422,2468,2440,2429,2423,2416,2426,2416,2424,2438,2445,2433,2450,2430,2484,2435,2452,2400,2447,2415,2459,2419,2438,2380,2433,2498,2457,2441,2417,2396,2389,2466,2472,2474,2412,2412,2460,2432,2462,2429,2389,2387,2403,2431,2426,2435,2393,2457,2416,2449,2408,2416,2432,2459,2443,2456,2452,2430,2409,2459,2395,2492,2412,2415,2419,2423,2467,2439,2377,2416,2401,2452,2411,2435,2451,2491,2415,2445,2450,2404,2441,2459,2409,2530,2445,2449,2444,2460,2435,2441,2464,2399,2404,2457,2469,2454,2494,2468,2463
16,2349,2349,2349,2349,2356,2356,2365,2365,2367,2367,2432,2529,2521,2600,2489,2515,2520,2600,2453,2470,2457,2387,2367,2439,2386,2391,2499,2529,2401,2426,2562,2563,2365,2402,2479,2466,2467,2546,2445,2429,2460,2553,2483,2505,2512,2554,2557,2584,2521,2571,2409,2404,2536,2663,2496,2547,2450,2462,2543,2613,2416,2396,2475,2559,2503,2581,2535,2563,2691,2574,2510,2587,2390,2390,2592,2521,2652,2586,2480,2505,2544,2468,2453,2484,2445,2457,2422,2479,2477,2441,2603,2544,2540,2468,2607,2525,2608,2525,2540,2514,2554,2593,2535,2523,2561,2478,2591,2505,2604,2627,2574,2591,2564,2588,2540,2558,2543,2433,2546,2551,2530,2680,2426,2468,2558,2552,2486,2436,2535,2523,2415,2468,2474,2544,2463,2387,2554,2623,2551,2536,2567,2594,2515,2494,2627,2546,2412,2412,2512,2556,2525,2548,2538,2616,2539,2478,2480,2541,2546,2542,2412,2377,2500,2507,2466,2396,2589,2553,2628,2528,2458,2493,2632,2583,2546,2609,2444,2423,2482,2486,2527,2600,2404,2404,2401,2409,2553,2486,2555,2567,2490,2546,2399,2487,2502,2559,2572,2509,2412,2489
17,2366,2349,2349,2349,2356,2356,2397,2365,2365,2358,2420,2447,2440,2403,2396,2401,2390,2401,2420,2378,2406,2397,2392,2416,2431,2435,2368,2430,2356,2355,2435,2392,2383,2403,2415,2397,2424,2448,2392,2438,2395,2451,2409,2415,2418,2418,2448,2428,2433,2464,2400,2436,2430,2371,2443,2379,2389,2468,2426,2443,2403,2390,2460,2459,2425,2458,2453,2431,2429,2421,2386,2403,2403,2353,2439,2498,2455,2416,2467,2385,2445,2435,2463,2462,2439,2432,2404,2446,2453,2423,2440,2446,2470,2439,2433,2454,2484,2438,2425,2463,2418,2460,2418,2521,2412,2451,2489,2491,2440,2447,2440,2436,2459,2508,2431,2439,2466,2405,2473,2416,2404,2422,2406,2412,2420,2430,2413,2426,2435,2419,2463,2420,2453,2391,2418,2468,2462,2444,2422,2417,2448,2443,2435,2433,2473,2480,2407,2479,2409,2396,2413,2436,2405,2412,2423,2442,2433,2356,2525,2483,2424,2385,2393,2377,2398,2406,2469,2432,2425,2454,2404,2393,2429,2473,2419,2457,2438,2375,2450,2394,2407,2394,2441,2391,2443,2461,2452,2441,2500,2395,2410,2399,2396,2450,2396,2467,2417,2396,2408,2417
18,2349,2349,2349,2353,2355,2356,2356,2356,2356,2358,2368,2349,2400,2433,2480,2506,2408,2452,2481,2475,2360,2349,2431,2413,2440,2433,2418,2545,2458,2496,2420,2494,2495,2487,2541,2476,2516,2545,2490,2574,2548,2561,2669,2652,2638,2537,2579,2498,2523,2479,2660,2552,2473,2449,2469,2579,2472,2426,2459,2606,2536,2523,2505,2506,2614,2488,2563,2608,2536,2535,2544,2484,2500,2500,2527,2475,2445,2384,2540,2528,2574,2654,2458,2536,2594,2587,2585,2577,2676,2585,2529,2505,2431,2404,2463,2479,2494,2577,2580,2599,2554,2604,2555,2537,2473,2451,2447,2537,2587,2572,2520,2529,2584,2480,2706,2607,2550,2553,2535,2519,2483,2502,2573,2677,2563,2632,2497,2512,2537,2572,2503,2530,2416,2589,2543,2642,2404,2422,2534,2580,2450,2501,2540,2605,2493,2434,2554,2492,2449,2461,2580,2521,2563,2554,2498,2433,2560,2562,2497,2466,2488,2584,2455,2483,2610,2530,2375,2375,2395,2395,2499,2519,2598,2555,2570,2562,2396,2454,2501,2480,2533,2494,2393,2393,2552,2521,2427,2479,2430,2510,2480,2439,2479,2485,2594,2702,2429,2457,2598,2588
19,2349,2349,2353,2349,2349,2332,2346,2337,2356,2356,2364,2394,2411,2400,2381,2449,2433,2411,2360,2406,2399,2406,2376,2380,2349,2350,2374,2373,2384,2389,2377,2426,2374,2384,2403,2380,2389,2392,2445,2413,2440,2415,2429,2425,2411,2449,2437,2463,2442,2423,2400,2475,2387,2453,2418,2470,2487,2478,2442,2464,2466,2461,2385,2433,2442,2468,2443,2422,2437,2440,2380,2457,2433,2478,2387,2450,2404,2450,2452,2447,2451,2433,2367,2437,2475,2466,2463,2445,2433,2418,2511,2445,2389,2386,2401,2428,2468,2426,2404,2454,2439,2466,2443,2429,2409,2472,2470,2449,2439,2440,2492,2465,2461,2429,2482,2455,2453,2444,2396,2442,2424,2405,2450,2420,2395,2414,2448,2424,2461,2514,2437,2413,2418,2441,2442,2474,2435,2416,2424,2470,2454,2406,2422,2412,2443,2442,2426,2396,2406,2439,2432,2407,2405,2390,2446,2425,2421,2417,2440,2412,2427,2406,2439,2486,2421,2409,2386,2406,2543,2406,2401,2425,2389,2381,2407,2456,2427,2428,2433,2401,2393,2403,2444,2417,2435,2415,2378,2417,2434,2494,2426,2397,2458,2419,2418,2404,2397,2439,2447,2400
20,2332,2337,2346,2349,2349,2349,2349,2349,2350,2353,2478,2497,2501,2469,2417,2470,2560,2472,2541,2456,2462,2443,2537,2468,2492,2493,2414,2356,2424,2409,2550,2423,2510,2444,2579,2450,2332,2415,2439,2381,2590,2595,2453,2494,2513,2464,2554,2482,2597,2504,2514,2530,2624,2684,2537,2611,2599,2613,2501,2520,2433,2437,2480,2461,2643,2589,2476,2472,2525,2588,2433,2405,2566,2549,2622,2564,2525,2589,2621,2557,2523,2567,2496,2591,2554,2640,2490,2635,2507,2433,2455,2473,2506,2518,2641,2618,2455,2578,2587,2635,2367,2415,2597,2556,2473,2439,2594,2659,2507,2549,2535,2556,2607,2589,2504,2453,2429,2462,2435,2508,2462,2418,2587,2584,2638,2583,2527,2521,2596,2551,2564,2501,2484,2458,2514,2526,2552,2539,2560,2549,2542,2524,2489,2606,2654,2520,2458,2437,2626,2523,2639,2582,2480,2463,2519,2517,2517,2551,2533,2534,2415,2405,2425,2381,2564,2465,2613,2578,2546,2549,2426,2515,2532,2620,2441,2440,2378,2381,2516,2563,2623,2547,2513,2470,2491,2468,2594,2510,2498,2574,2495,2672,2452,2460,2466,2393,2722,2550,2573,2523
21,2366,2362,2334,2342,2391,2349,2349,2349,2340,2350,2355,2366,2363,2395,2428,2382,2350,2364,2342,2387,2409,2383,2380,2377,2403,2386,2408,2458,2401,2393,2385,2370,2368,2358,2349,2388,2376,2366,2378,2332,2404,2454,2478,2447,2408,2380,2411,2451,2454,2471,2424,2372,2448,2421,2430,2486,2450,2406,2409,2390,2476,2404,2429,2511,2462,2458,2433,2405,2461,2412,2403,2431,2448,2471,2435,2448,2418,2463,2391,2389,2454,2441,2432,2390,2420,2433,2407,2415,2473,2515,2398,2425,2428,2411,2466,2408,2446,2453,2461,2428,2441,2372,2401,2426,2482,2390,2447,2467,2407,2419,2438,2466,2437,2396,2481,2472,2440,2402,2414,2461,2458,2468,2414,2431,2450,2422,2414,2397,2474,2404,2442,2418,2437,2453,2413,2404,2398,2444,2441,2406,2458,2419,2393,2427,2431,2425,2441,2430,2419,2424,2415,2407,2418,2486,2392,2421,2399,2380,2430,2434,2423,2439,2449,2476,2452,2428,2455,2509,2378,2385,2418,2454,2453,2439,2470,2481,2439,2415,2421,2447,2450,2419,2425,2432,2387,2458,2424,2404,2395,2413,2378,2365,2427,2400,2385,2471,2401,2405,2431,2408
22,2332,2334,2340,2342,2342,2349,2349,2349,2349,2350,2451,2471,2383,2414,2481,2501,2462,2460,2469,2441,2490,2594,2434,2478,2431,2426,2408,2420,2444,2449,2444,2402,2449,2464,2372,2419,2363,2409,2377,2377,2434,2509,2514,2449,2545,2504,2485,2464,2480,2517,2560,2602,2472,2464,2495,2466,2486,2563,2541,2490,2546,2553,2532,2614,2512,2544,2653,2598,2527,2599,2479,2490,2473,2534,2568,2526,2425,2427,2391,2421,2445,2498,2538,2562,2570,2433,2385,2526,2490,2512,2667,2578,2476,2530,2534,2531,2396,2396,2480,2504,2673,2636,2465,2453,2411,2539,2592,2566,2618,2548,2419,2492,2620,2561,2511,2464,2574,2562,2616,2592,2530,2551,2597,2492,2441,2422,2489,2582,2444,2495,2518,2541,2536,2607,2462,2394,2501,2509,2596,2544,2486,2435,2492,2459,2505,2441,2516,2542,2575,2508,2535,2518,2477,2440,2485,2467,2563,2602,2455,2493,2423,2439,2603,2608,2439,2524,2428,2476,2583,2539,2378,2458,2405,2365,2572,2598,2527,2614,2557,2444,2525,2550,2507,2507,2614,2495,2571,2521,2500,2515,2478,2482,2557,2528,2480,2501,2500,2497,2569,2623
23,2332,2334,2338,2342,2342,2349,2349,2359,2379,2350,2372,2346,2396,2355,2353,2390,2393,2396,2381,2367,2374,2419,2450,2429,2350,2349,2385,2381,2438,2375,2370,2385,2377,2392,2377,2401,2429,2395,2378,2349,2406,2427,2524,2438,2399,2412,2426,2383,2427,2394,2458,2431,2462,2444,2430,2453,2476,2407,2436,2441,2450,2410,2443,2442,2385,2417,2393,2409,2401,2442,2446,2401,2398,2446,2425,2478,2424,2426,2413,2471,2430,2452,2458,2455,2453,2458,2461,2412,2420,2404,2427,2448,2466,2481,2419,2414,2401,2405,2434,2431,2438,2417,2462,2431,2433,2429,2430,2492,2401,2427,2452,2455,2449,2448,2411,2419,2400,2447,2421,2428,2458,2438,2480,2416,2418,2411,2443,2470,2438,2422,2429,2378,2422,2414,2421,2448,2369,2414,2450,2404,2480,2425,2509,2408,2462,2473,2392,2395,2395,2481,2431,2411,2434,2495,2413,2403,2388,2433,2405,2392,2372,2393,2407,2442,2433,2450,2430,2401,2436,2423,2463,2427,2461,2409,2425,2369,2392,2389,2461,2405,2457,2472,2389,2420,2403,2387,2449,2406,2445,2445,2424,2420,2398,2421,2477,2449,2385,2411,2425,2472
24,2332,2334,2338,2342,2342,2346,2349,2349,2349,2349,2367,2437,2353,2353,2424,2454,2483,2378,2535,2437,2378,2358,2416,2412,2537,2476,2349,2349,2396,2375,2491,2502,2477,2390,2387,2385,2415,2466,2484,2499,2577,2451,2470,2555,2496,2428,2500,2613,2614,2595,2536,2557,2444,2401,2630,2661,2444,2499,2622,2595,2461,2452,2562,2504,2607,2687,2631,2558,2445,2425,2597,2548,2571,2490,2574,2473,2530,2543,2639,2516,2426,2471,2445,2571,2503,2575,2501,2519,2425,2438,2406,2407,2544,2439,2591,2548,2517,2450,2504,2420,2478,2499,2530,2482,2448,2503,2487,2557,2496,2507,2646,2560,2500,2609,2451,2558,2547,2480,2658,2516,2515,2584,2459,2515,2431,2511,2444,2466,2538,2513,2422,2416,2496,2568,2556,2549,2478,2471,2639,2636,2452,2464,2462,2403,2440,2475,2614,2575,2573,2501,2518,2567,2514,2568,2538,2476,2543,2562,2567,2592,2478,2442,2484,2502,2526,2576,2646,2559,2418,2393,2472,2512,2479,2532,2492,2543,2490,2491,2533,2489,2486,2409,2557,2500,2483,2643,2419,2566,2477,2497,2479,2543,2491,2496,2522,2480,2559,2551,2528,2610
25,2332,2337,2338,2342,2342,2371,2384,2349,2349,2369,2433,2379,2362,2380,2371,2360,2367,2389,2353,2368,2369,2385,2409,2373,2355,2354,2360,2393,2406,2413,2387,2379,2447,2441,2389,2397,2349,2374,2396,2390,2418,2426,2422,2435,2421,2440,2422,2420,2491,2517,2407,2415,2429,2434,2434,2400,2394,2415,2431,2498,2470,2418,2418,2492,2388,2414,2409,2428,2517,2395,2417,2423,2452,2469,2415,2413,2483,2478,2503,2422,2446,2457,2462,2428,2434,2484,2451,2433,2548,2501,2445,2421,2440,2405,2396,2405,2414,2474,2409,2429,2448,2457,2437,2462,2446,2444,2410,2431,2407,2453,2413,2404,2428,2435,2439,2399,2402,2473,2432,2448,2432,2422,2410,2444,2416,2409,2418,2426,2463,2410,2394,2462,2431,2454,2389,2424,2419,2392,2415,2395,2443,2409,2427,2406,2442,2422,2466,2400,2412,2415,2375,2448,2404,2456,2409,2421,2447,2430,2435,2406,2444,2409,2411,2397,2449,2444,2396,2366,2428,2395,2437,2440,2441,2465,2449,2422,2397,2417,2405,2426,2429,2439,2480,2441,2413,2411,2444,2460,2397,2448,2403,2381,2392,2454,2416,2462,2417,2418,2442,2365
26,2332,2337,2338,2342,2342,2349,2349,2349,2353,2354,2437,2523,2358,2457,2400,2512,2357,2458,2466,2477,2522,2512,2455,2506,2436,2560,2412,2494,2527,2453,2520,2478,2440,2398,2544,2497,2389,2378,2481,2475,2551,2549,2428,2423,2452,2439,2449,2457,2484,2499,2530,2603,2599,2567,2592,2539,2612,2577,2561,2548,2497,2480,2540,2707,2408,2454,2519,2535,2574,2554,2529,2618,2568,2576,2544,2578,2585,2560,2491,2420,2566,2550,2466,2506,2615,2644,2456,2450,2586,2567,2564,2553,2493,2439,2500,2493,2549,2533,2550,2512,2478,2559,2516,2460,2495,2544,2568,2610,2531,2554,2504,2567,2741,2579,2548,2424,2510,2561,2529,2513,2567,2567,2626,2485,2422,2471,2500,2464,2469,2450,2454,2433,2494,2419,2524,2632,2635,2519,2507,2503,2492,2585,2483,2554,2672,2474,2555,2546,2511,2530,2447,2439,2466,2474,2446,2424,2569,2568,2542,2392,2434,2472,2541,2486,2366,2428,2600,2537,2493,2553,2523,2609,2542,2669,2504,2591,2451,2492,2466,2546,2544,2613,2562,2491,2523,2571,2534,2535,2542,2499,2554,2547,2573,2513,2619,2537,2432,2505,2527,2571
27,2355,2365,2337,2342,2342,2349,2349,2349,2353,2354,2376,2411,2393,2380,2409,2354,2375,2337,2424,2378,2370,2386,2396,2490,2399,2392,2355,2379,2365,2382,2396,2406,2384,2350,2404,2372,2347,2358,2380,2413,2434,2482,2430,2409,2430,2428,2421,2407,2432,2469,2403,2453,2418,2425,2402,2447,2410,2383,2410,2392,2506,2439,2489,2466,2391,2459,2480,2412,2422,2381,2418,2490,2409,2401,2426,2408,2433,2395,2418,2390,2425,2474,2374,2405,2380,2366,2474,2431,2425,2471,2485,2459,2428,2417,2444,2437,2437,2413,2412,2394,2435,2494,2440,2379,2402,2393,2517,2419,2446,2410,2419,2409,2422,2410,2431,2440,2413,2438,2432,2454,2449,2400,2437,2418,2438,2410,2400,2468,2441,2448,2410,2456,2392,2390,2421,2394,2406,2407,2439,2412,2457,2419,2466,2409,2411,2401,2447,2523,2414,2443,2408,2474,2444,2474,2435,2415,2390,2479,2422,2411,2396,2389,2416,2416,2418,2426,2437,2372,2428,2401,2409,2457,2438,2409,2484,2401,2443,2391,2375,2413,2401,2401,2434,2483,2439,2437,2411,2366,2405,2400,2426,2395,2452,2440,2464,2402,2395,2403,2407,2404
28,2337,2337,2342,2342,2347,2349,2349,2349,2350,2353,2531,2482,2450,2435,2402,2377,2545,2497,2451,2451,2402,2426,2444,2374,2428,2473,2424,2493,2495,2475,2405,2391,2431,2475,2450,2503,2418,2483,2462,2514,2539,2508,2565,2501,2549,2567,2558,2546,2547,2463,2436,2406,2554,2505,2518,2518,2531,2529,2529,2595,2510,2448,2514,2437,2617,2655,2564,2581,2524,2572,2484,2504,2490,2481,2487,2566,2464,2439,2570,2603,2505,2501,2494,2475,2595,2583,2542,2508,2516,2470,2428,2500,2443,2526,2596,2563,2566,2560,2553,2556,2643,2537,2494,2573,2631,2521,2413,2425,2541,2489,2414,2506,2459,2448,2559,2450,2548,2617,2585,2492,2539,2507,2586,2589,2564,2543,2519,2510,2563,2580,2574,2480,2461,2491,2602,2534,2630,2568,2494,2442,2563,2537,2510,2493,2551,2598,2523,2523,2530,2602,2571,2609,2551,2546,2579,2601,2550,2577,2493,2573,2518,2498,2489,2572,2510,2468,2469,2487,2395,2426,2446,2452,2533,2534,2543,2551,2438,2475,2587,2458,2554,2470,2449,2420,2479,2473,2470,2543,2492,2544,2456,2404,2457,2508,2401,2389,2575,2501,2505,2561
29,2337,2337,2342,2342,2339,2349,2349,2349,2392,2400,2422,2402,2351,2380,2372,2349,2349,2401,2362,2349,2360,2400,2376,2390,2356,2376,2391,2425,2371,2349,2387,2433,2415,2433,2384,2396,2371,2361,2390,2428,2406,2408,2407,2391,2420,2457,2429,2388,2396,2476,2400,2470,2446,2401,2436,2411,2419,2435,2406,2418,2379,2460,2417,2471,2407,2413,2432,2459,2395,2483,2492,2388,2378,2450,2492,2463,2421,2379,2462,2443,2444,2423,2406,2450,2443,2417,2445,2444,2418,2419,2413,2441,2497,2415,2404,2382,2480,2432,2406,2454,2418,2407,2406,2419,2366,2379,2448,2456,2417,2383,2469,2469,2409,2419,2442,2421,2379,2493,2417,2414,2448,2465,2496,2442,2411,2441,2440,2426,2379,2440,2473,2472,2495,2423,2452,2474,2460,2441,2423,2512,2407,2428,2462,2439,2465,2421,2415,2415,2397,2444,2442,2466,2408,2523,2446,2434,2402,2483,2400,2441,2414,2429,2430,2410,2381,2468,2441,2487,2404,2458,2432,2385,2384,2457,2398,2396,2361,2436,2399,2416,2410,2359,2376,2400,2402,2436,2452,2396,2408,2473,2403,2435,2386,2366,2408,2409,2401,2373,2405,2379
